player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kyle Maxwell,98110,WR,WASH STATE,3,4.0,0,100.0,,0,0,0,0.0,0,0.52,0,341,0,66.7,61.0,55.1,,54.7,0.0,0,0,4,0.0,0,10,0,44.4,1,90.0,9,10.0,1,83.3,1,0,90.0,9,4,0,0.0,4.0,0.44
Amir Jackson,190273,TE,FLORIDA,1,5.0,0,0.0,0.0,0,1,0,,0,-1.52,0,163,0,,,57.4,,59.8,100.0,1,0,0,0.0,0,1,0,0.0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jake Reichle,162441,HB,OREGON ST,4,1.0,0,100.0,,0,0,0,0.0,0,-0.08,0,265,0,66.7,70.7,68.5,30.7,57.6,0.0,0,0,9,25.0,2,8,0,42.9,1,75.0,6,0.0,0,104.2,1,0,25.0,2,9,8,8.0,9.0,1.5
Makhi Frazier,190321,HB,MICH STATE,5,-2.0,0,100.0,,0,0,0,0.0,0,-0.49,1,223,0,66.7,71.3,65.3,70.3,73.4,0.0,0,0,12,14.3,1,7,0,42.9,1,71.4,5,0.0,0,116.7,1,0,0.0,0,12,14,14.0,12.0,2.4
Jamie Tremble,197056,TE,SYRACUSE,1,19.0,0,100.0,,0,0,0,0.0,0,-1.02,1,304,0,66.7,61.0,66.4,,70.7,0.0,0,0,19,0.0,0,4,0,25.0,1,100.0,4,100.0,4,118.8,1,0,0.0,0,19,0,0.0,19.0,4.75
David Washington Jr.,190453,WR,KENTUCKY,2,4.0,0,100.0,,0,0,0,0.0,0,1.63,0,202,0,66.7,61.0,56.7,61.9,55.7,0.0,0,0,9,9.1,1,11,0,80.0,1,90.9,10,18.2,2,104.2,1,0,81.8,9,9,5,5.0,9.0,0.9
Jaylen Anderson,157350,HB,W VIRGINIA,3,1.0,1,100.0,,0,0,0,0.0,0,-0.95,1,343,0,66.7,24.5,65.2,37.9,71.4,0.0,0,0,9,25.0,2,8,0,37.5,1,75.0,6,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,1.5
Charles Ross,97855,WR,USC,3,6.0,0,100.0,,0,0,0,0.0,0,-0.02,1,326,0,66.7,61.0,65.6,,64.6,0.0,0,0,11,0.0,0,8,0,42.9,1,87.5,7,12.5,1,112.5,1,0,87.5,7,11,5,5.0,11.0,1.57
Adam Rammouni,157466,WR,E MICHIGAN,1,5.0,0,100.0,,0,0,0,0.0,0,-0.17,0,160,0,66.7,61.0,61.3,,60.8,0.0,0,0,5,0.0,0,1,0,0.0,1,100.0,1,0.0,0,87.5,1,0,100.0,1,5,0,0.0,5.0,5.0
Clayton Smith,144631,ED,ARIZONA ST,1,4.0,1,100.0,,0,0,1,0.0,0,1.56,1,110,0,66.7,61.0,92.4,,92.1,0.0,0,0,15,0.0,0,1,2,100.0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,15,11,11.0,15.0,15.0
Mack Moeller,144563,WR,KANSAS,1,-1.0,0,100.0,,0,0,0,0.0,0,0.84,0,198,0,66.7,61.0,56.8,,56.6,0.0,0,0,7,0.0,0,5,0,75.0,1,80.0,4,60.0,3,95.8,1,0,40.0,2,7,8,8.0,7.0,1.75
Nathan Jones,157489,TE,MINNESOTA,1,5.0,0,100.0,,0,0,0,0.0,0,0.87,1,225,0,66.7,61.0,83.2,67.9,75.3,80.0,4,0,10,40.0,2,5,0,80.0,1,60.0,3,20.0,1,108.3,1,0,0.0,0,10,5,5.0,10.0,3.33
Jaylon Griffin,144457,WR,TEXAS ST,1,11.0,0,0.0,,0,0,0,100.0,1,-0.38,0,314,0,16.4,,50.9,,44.3,0.0,0,0,0,0.0,0,2,0,0.0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Charlie Browder,144455,TE,TENNESSEE,3,0.0,0,0.0,,0,0,0,100.0,1,-0.97,0,307,0,16.4,,48.1,69.1,37.4,16.7,2,0,0,16.7,2,12,0,30.0,0,66.7,8,33.3,4,39.6,1,0,0.0,0,0,0,,,0.0
Max White,144851,HB,IOWA,1,4.0,0,0.0,,0,0,0,,0,-0.1,0,192,0,,71.2,60.6,,58.6,0.0,0,0,0,0.0,0,2,0,50.0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler Douglas,173265,QB,TEMPLE,1,20.0,0,0.0,,0,0,0,,0,-0.46,0,306,0,,26.5,48.4,70.0,55.2,0.0,0,0,0,8.3,1,12,0,41.7,0,91.7,11,0.0,0,39.6,1,0,8.3,1,0,0,,,0.0
Andrew Lentsch,144856,TE,IOWA,1,9.0,0,0.0,0.0,0,1,0,,0,-0.96,1,192,0,,,62.4,,57.3,50.0,1,0,0,0.0,0,2,0,0.0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Weston Wolff,144889,TE,USF,1,6.0,0,0.0,,0,0,0,,0,0.77,0,327,0,,,47.3,69.5,48.2,53.8,7,0,0,30.8,4,13,0,69.2,0,69.2,9,23.1,3,39.6,1,0,0.0,0,0,0,,,0.0
Brady Simmons,173387,WR,INDIANA,2,-1.0,0,100.0,,0,0,0,0.0,0,-1.81,0,190,0,66.7,61.0,57.6,,59.1,0.0,0,0,6,0.0,0,3,0,33.3,1,100.0,3,100.0,3,91.7,1,0,0.0,0,6,7,7.0,6.0,2.0
Sam West,173392,TE,INDIANA,3,6.0,0,100.0,,0,0,0,0.0,0,0.65,1,190,0,66.7,61.0,54.8,33.2,64.5,69.2,9,0,37,15.4,2,13,0,58.3,1,76.9,10,30.8,4,118.8,1,0,0.0,0,37,31,31.0,37.0,3.7
Marquese Williams,173426,HB,AKRON,3,-2.0,0,0.0,,0,0,0,,0,-2.18,0,102,0,,70.5,63.3,72.2,57.7,0.0,0,1,0,25.0,1,4,0,25.0,0,75.0,3,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Micah Tease,172599,WR,TEXAS A&M,1,26.0,0,0.0,,0,0,0,,0,-1.46,0,312,0,,,52.0,,48.3,0.0,0,0,0,0.0,0,4,0,0.0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Parker Titsworth,97656,C,OHIO,12,4.0,0,100.0,,0,0,2,0.0,0,0.08,0,259,1,70.1,,57.1,54.7,60.8,0.0,0,0,5,100.0,358,358,4,49.3,1,0.0,0,0.0,0,87.5,1,0,0.0,0,5,1,1.0,5.0,
Daba Fofana,144305,WR,NAVY,12,-4.0,0,100.0,,0,0,0,0.0,0,0.04,0,237,0,66.7,83.4,57.9,32.1,53.6,0.0,0,0,3,53.3,40,75,1,42.7,1,46.7,35,1.3,1,79.2,1,0,1.3,1,3,7,7.0,3.0,0.09
Stephon Daily,173464,WR,COLO STATE,3,17.0,0,0.0,,0,0,0,,0,-0.52,0,144,0,,,53.3,,54.0,0.0,0,0,0,0.0,0,8,0,42.9,0,87.5,7,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
Wyatt Smalley,172529,TE,OLE MISS,2,6.0,0,100.0,,0,0,0,0.0,0,-0.32,1,226,0,66.7,61.0,61.9,33.0,64.6,10.0,1,0,8,10.0,1,10,0,40.0,1,90.0,9,70.0,7,100.0,1,0,10.0,1,8,2,2.0,8.0,0.89
Seth Henigan,144267,QB,MEMPHIS,12,15.0,0,0.0,,0,0,0,,0,0.14,0,218,3,,70.6,80.2,,54.3,0.0,0,0,0,0.0,0,526,0,46.4,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Antoine Sullivan,173505,WR,FRESNO ST,1,32.0,0,0.0,0.0,0,1,0,,0,-0.15,0,169,0,,,55.8,,55.6,0.0,0,0,0,0.0,0,6,0,33.3,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
LeRon Husbands,144897,TE,MARYLAND,5,10.0,0,0.0,,0,0,0,100.0,1,0.2,0,215,0,16.8,,45.5,56.2,38.4,84.2,32,0,0,28.9,11,38,0,47.2,0,68.4,26,15.8,6,39.6,1,0,0.0,0,0,0,,,0.0
Brock Lium,173515,TE,FRESNO ST,4,17.0,0,0.0,,0,0,0,,0,0.2,0,169,0,66.7,63.6,51.8,67.1,59.3,50.0,4,0,0,12.5,1,8,0,40.0,0,62.5,5,37.5,3,39.6,1,0,0.0,0,0,0,,,0.0
Trey Cooley,144150,HB,GA TECH,1,-1.0,0,100.0,,0,0,0,0.0,0,0.88,1,176,0,66.7,70.7,62.1,72.7,61.4,0.0,0,0,4,14.3,1,7,0,57.1,1,85.7,6,28.6,2,83.3,1,0,28.6,2,4,5,5.0,4.0,0.67
Tristan Leigh,144121,T,CLEMSON,11,-9.0,0,100.0,100.0,1,1,2,0.0,0,0.24,0,140,0,70.1,60.9,64.6,64.1,65.1,0.0,0,0,-9,100.0,418,418,3,48.6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-9,0,0.0,-9.0,
Tyler Williams,173537,WR,MINNESOTA,1,11.0,0,100.0,,0,0,0,0.0,0,1.95,1,225,0,66.7,61.0,80.4,,74.2,0.0,0,0,8,0.0,0,1,0,100.0,1,100.0,1,0.0,0,139.6,1,1,100.0,1,8,0,0.0,8.0,8.0
Khai Prean,172491,WR,TULANE,3,6.0,0,0.0,,0,0,0,,0,0.53,0,319,0,,,58.8,,54.6,0.0,0,0,0,0.0,0,7,0,71.4,0,100.0,7,14.3,1,39.6,1,0,85.7,6,0,0,,,0.0
Zavian Hales,173568,WR,SO MISS,3,31.0,0,0.0,,0,0,0,,0,-1.81,0,296,0,,,56.2,,56.0,0.0,0,1,0,0.0,0,4,0,33.3,0,75.0,3,0.0,0,0.0,1,0,100.0,4,0,0,,,0.0
Kelby Valsin,173653,WR,TEXAS TECH,4,4.0,0,100.0,,0,0,0,0.0,0,0.59,0,315,0,66.7,66.2,54.9,,52.6,0.0,0,0,5,0.0,0,21,0,65.0,1,95.2,20,38.1,8,87.5,1,0,61.9,13,5,1,1.0,5.0,0.25
Nate Yarnell,144037,QB,PITTSBURGH,8,-10.0,0,100.0,,0,0,0,0.0,0,-0.04,0,268,4,,63.5,72.6,,,0.0,0,0,-6,0.0,0,216,3,44.1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-6,4,4.0,-6.0,
Jackson McGohan,172487,TE,WISCONSIN,2,-2.0,0,100.0,,0,0,0,0.0,0,-0.38,0,349,0,66.7,61.0,53.1,,58.7,33.3,1,0,2,0.0,0,3,0,0.0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,2,4,4.0,2.0,0.67
Zack Card,173726,WR,OREGON ST,9,38.0,0,0.0,0.0,0,1,0,,0,0.09,0,265,0,,38.9,56.3,,52.0,0.0,0,1,0,0.0,0,28,0,42.3,0,92.9,26,28.6,8,0.0,1,0,71.4,20,0,0,,,0.0
Xavier Gayten,191197,HB,MISS STATE,3,1.0,1,100.0,,0,0,0,0.0,0,0.03,1,227,0,66.7,72.0,86.6,,68.6,0.0,0,0,10,0.0,0,10,0,50.0,1,100.0,10,10.0,1,108.3,1,0,20.0,2,10,9,9.0,10.0,1.0
Trey Sanders,97433,HB,TCU,4,5.0,0,0.0,,0,0,0,100.0,1,0.28,0,305,0,16.4,26.5,49.4,,37.5,0.0,0,0,0,0.0,0,11,0,40.0,0,90.9,10,18.2,2,39.6,1,0,9.1,1,0,0,,,0.0
Josh Williamson,173809,WR,KENNESAW,2,3.0,0,0.0,,0,0,0,,0,0.75,0,200,0,,,55.1,,55.8,0.0,0,0,0,0.0,0,4,0,25.0,0,100.0,4,75.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Jaydn Girard,157536,WR,WAKE,1,23.0,0,100.0,100.0,1,1,0,0.0,0,-0.85,1,339,0,66.7,64.3,77.4,,80.5,0.0,0,0,25,0.0,0,3,0,33.3,1,100.0,3,33.3,1,118.8,1,0,66.7,2,25,2,2.0,25.0,8.33
Parker Menefee,173874,TE,AIR FORCE,12,6.0,0,0.0,,0,0,0,100.0,1,0.76,0,101,0,16.8,61.9,45.4,75.0,46.5,37.5,15,0,0,35.0,14,40,0,57.9,0,62.5,25,17.5,7,39.6,1,0,40.0,16,0,0,,,0.0
Evan Rau,173875,WR,AIR FORCE,4,2.0,0,0.0,,0,0,0,100.0,1,-1.2,0,101,0,16.4,,45.8,,31.9,0.0,0,0,0,0.0,0,7,0,14.3,0,100.0,7,14.3,1,39.6,1,0,14.3,1,0,0,,,0.0
Alexander Diggs,160375,HB,KENNESAW,3,-4.0,0,0.0,,0,0,0,100.0,1,-0.59,0,200,0,16.4,72.5,58.7,78.2,29.4,0.0,0,0,0,56.3,9,16,0,12.5,0,43.8,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Maddox Lassiter,172412,FB,ARKANSAS,5,14.0,0,0.0,,0,0,0,,0,0.36,0,111,0,,61.9,59.8,75.2,50.8,45.5,5,0,0,18.2,2,11,0,54.5,0,81.8,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Shamar Easter,172405,TE,ARKANSAS,1,13.0,0,100.0,,0,0,0,0.0,0,1.31,1,111,0,66.7,61.0,83.9,,86.7,100.0,2,0,16,0.0,0,2,0,100.0,1,100.0,2,0.0,0,118.8,1,0,0.0,0,16,3,3.0,16.0,8.0
Carlito Capanang Jr.,174009,WR,HAWAII,2,34.0,0,0.0,,0,0,0,,0,-1.99,0,180,0,,,57.8,,58.3,0.0,0,0,0,0.0,0,3,0,0.0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Davion Dozier,172404,WR,ARKANSAS,1,8.0,0,100.0,,0,0,0,0.0,0,0.94,1,111,0,66.7,61.0,64.7,,64.2,0.0,0,0,13,0.0,0,7,0,71.4,1,100.0,7,0.0,0,118.8,1,0,100.0,7,13,5,5.0,13.0,1.86
Brandon Henderson,174027,G,ILLINOIS,10,5.0,0,100.0,,0,0,0,0.0,0,0.04,1,187,0,66.7,61.0,61.9,57.6,88.2,3.1,5,0,6,99.4,162,163,4,42.6,1,0.6,1,0.0,0,131.3,1,1,0.0,0,6,1,1.0,6.0,6.0
John Emery Jr.,97403,HB,LSU,1,2.0,0,100.0,,0,0,0,0.0,0,1.11,1,211,0,66.7,73.1,67.8,75.6,66.9,0.0,0,0,10,22.2,2,9,0,77.8,1,77.8,7,0.0,0,108.3,1,0,11.1,1,10,8,8.0,10.0,1.43
Cole Sprague,142509,WR,TEMPLE,1,3.0,0,100.0,,0,0,0,0.0,0,0.28,0,306,0,66.7,61.0,57.8,,58.0,0.0,0,0,4,0.0,0,5,0,25.0,1,80.0,4,0.0,0,83.3,1,0,100.0,5,4,1,1.0,4.0,1.0
Connor Briggs,141877,TE,MIAMI OH,9,3.0,0,100.0,,0,0,0,0.0,0,0.41,1,221,0,66.7,61.0,64.0,48.4,62.7,62.5,10,0,5,68.8,11,16,0,60.0,1,31.3,5,18.8,3,127.1,1,1,0.0,0,5,2,2.0,5.0,1.0
Tim Conerly,139372,WR,UNLV,4,28.0,0,100.0,100.0,1,1,0,0.0,0,-0.44,1,325,0,66.7,66.3,85.7,,75.4,0.0,0,0,30,0.0,0,6,0,16.7,1,100.0,6,83.3,5,118.8,1,0,16.7,1,30,2,2.0,30.0,5.0
Heinrich Haarberg,144993,QB,NEBRASKA,8,5.0,0,100.0,,0,0,0,0.0,0,0.31,0,238,0,66.7,76.5,69.9,,63.6,0.0,0,0,8,0.0,0,33,0,50.0,1,24.2,8,0.0,0,100.0,1,0,6.1,2,8,3,3.0,8.0,1.0
Gernorris Wilson,174127,T,OREGON,4,1.0,0,100.0,,0,0,0,0.0,0,-0.72,1,264,0,66.7,61.0,70.6,77.0,86.7,25.0,2,0,3,87.5,7,8,0,37.5,1,12.5,1,0.0,0,118.8,1,1,0.0,0,3,2,2.0,3.0,3.0
Lawson Albright,145044,TE,NWESTERN,4,17.0,0,0.0,,0,0,0,,0,0.23,0,256,0,,,51.2,67.4,52.3,85.7,6,0,0,14.3,1,7,0,42.9,0,85.7,6,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Cam Ward,133244,QB,MIAMI FL,12,4.0,0,100.0,,0,0,0,0.0,0,0.37,1,220,3,66.7,49.4,92.5,,84.3,0.0,0,0,7,0.0,0,534,0,53.8,1,0.4,2,0.0,0,135.4,1,1,0.0,0,7,3,3.0,7.0,3.5
Brenden Jordan,133060,S,TEXAS TECH,1,5.0,0,0.0,,0,0,0,,0,-3.62,0,315,0,,,57.5,,59.2,0.0,0,0,0,0.0,0,1,3,0.0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Sam Hart,145065,TE,COLORADO,2,-2.0,0,100.0,,0,0,0,0.0,0,-0.92,0,143,0,66.7,61.0,65.4,,61.0,100.0,2,0,-1,0.0,0,2,0,0.0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.5
Taylor Bradshaw,174176,WR,GA SOUTHRN,4,31.0,0,100.0,,0,0,0,0.0,0,-0.01,1,174,0,66.7,61.0,65.0,,64.5,0.0,0,0,31,0.0,0,15,0,40.0,1,100.0,15,20.0,3,118.8,1,0,80.0,12,31,0,0.0,31.0,2.07
Owen Chambliss,174198,LB,S DIEGO ST,1,10.0,0,100.0,,0,0,0,0.0,0,2.52,1,284,0,66.7,61.0,79.5,,87.7,0.0,0,0,10,0.0,0,1,0,100.0,1,100.0,1,0.0,0,108.3,1,0,0.0,0,10,0,0.0,10.0,10.0
JP Mikhael,174199,TE,GA SOUTHRN,5,9.0,0,0.0,,0,0,0,,0,0.22,0,174,0,,61.9,51.7,,52.0,57.1,4,0,0,0.0,0,7,0,28.6,0,100.0,7,28.6,2,39.6,1,0,14.3,1,0,0,,,0.0
Deion Hankins,97310,HB,TEXAS ST,8,8.0,0,0.0,,0,0,0,,0,-0.5,0,314,0,,60.5,71.8,16.9,53.7,0.0,0,1,0,33.3,7,21,0,35.0,0,66.7,14,9.5,2,0.0,1,0,4.8,1,0,0,,,0.0
Carson Bruno,145245,G,TCU,11,-5.0,0,100.0,,0,0,0,0.0,0,0.31,0,305,0,70.1,60.9,70.6,70.8,65.1,0.0,0,0,-3,100.0,354,354,1,53.0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,
Taeshaun Lyons,171933,WR,UTAH,1,4.0,0,100.0,,0,0,0,0.0,0,-0.04,0,328,0,66.7,61.0,58.5,,59.7,0.0,0,0,4,0.0,0,3,0,33.3,1,100.0,3,100.0,3,83.3,1,0,0.0,0,4,0,0.0,4.0,1.33
Ben Gulbranson,131734,QB,OREGON ST,4,-3.0,0,0.0,,0,0,0,100.0,1,0.05,0,265,0,,74.7,80.7,,60.0,0.0,0,0,0,0.0,0,148,1,41.6,0,0.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Owen Coutts,171918,TE,WASHINGTON,1,16.0,0,0.0,,0,0,0,,0,1.74,0,340,0,,,57.0,,56.6,66.7,2,0,0,0.0,0,3,0,66.7,0,100.0,3,0.0,0,39.6,1,0,33.3,1,0,0,,,0.0
Brendon Lewis,131687,QB,NEVADA,12,-2.0,0,100.0,,0,0,0,0.0,0,0.12,1,239,4,66.7,50.8,90.1,81.4,72.4,0.0,0,0,18,0.5,2,406,2,45.4,1,1.0,4,0.0,0,118.8,1,0,0.0,0,18,20,20.0,18.0,4.5
Maurice Brown II,174318,TE,S CAROLINA,4,-1.0,0,100.0,,0,0,0,0.0,0,0.19,1,289,0,66.7,66.3,67.5,72.9,70.6,50.0,5,0,1,40.0,4,10,0,55.6,1,60.0,6,20.0,2,118.8,1,1,10.0,1,1,2,2.0,1.0,0.17
Connor Cox,174320,TE,S CAROLINA,2,1.0,0,100.0,,0,0,0,0.0,0,0.71,1,289,0,66.7,61.0,73.5,69.3,78.0,83.3,5,0,9,33.3,2,6,0,66.7,1,66.7,4,16.7,1,143.8,1,1,0.0,0,9,8,8.0,9.0,2.25
Micah Gifford,174629,WR,BAYLOR,1,14.0,0,100.0,100.0,1,1,0,0.0,0,0.0,1,118,0,66.7,61.0,67.8,,74.8,0.0,0,0,19,0.0,0,1,1,0.0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,19,5,5.0,19.0,19.0
Terrell Crosby Jr.,157607,WR,TOLEDO,7,-4.0,0,100.0,,0,0,0,0.0,0,0.16,0,316,0,66.7,65.7,52.0,,51.7,0.0,0,0,2,0.0,0,30,0,51.9,1,90.0,27,10.0,3,79.2,1,0,90.0,27,2,6,6.0,2.0,0.07
Morgan Pearson,171905,TE,COLORADO,1,22.0,0,0.0,,0,0,0,,0,-0.59,0,143,0,,61.9,62.4,,55.8,100.0,2,0,0,0.0,0,2,0,0.0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Kai Black,174657,WR,IOWA STATE,1,5.0,0,100.0,,0,0,0,0.0,0,0.26,0,193,0,66.7,61.0,61.0,,60.7,0.0,0,0,7,0.0,0,1,0,100.0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,2,2.0,7.0,7.0
Isaiah Hardge,171894,WR,COLORADO,4,32.0,0,100.0,,0,0,0,0.0,0,0.08,1,143,0,66.7,72.5,67.3,,65.5,5.3,1,0,39,0.0,0,19,0,50.0,1,94.7,18,94.7,18,118.8,1,0,0.0,0,39,7,7.0,39.0,2.17
James Bomba,130512,TE,INDIANA,8,0.0,0,100.0,,0,0,0,0.0,0,0.6,0,190,0,70.7,62.9,60.9,77.3,51.1,76.2,16,0,2,28.6,6,21,2,61.1,1,57.1,12,23.8,5,79.2,1,0,0.0,0,2,2,2.0,2.0,0.17
Tony Martin,171401,WR,W MICHIGAN,2,2.0,0,0.0,0.0,0,1,0,,0,-1.14,0,347,0,,,57.3,,57.4,0.0,0,0,0,0.0,0,2,0,0.0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Dillion Williams,145331,S,UTEP,1,22.0,0,0.0,0.0,0,1,0,,0,-2.71,0,330,0,,,58.0,,57.7,0.0,0,0,0,0.0,0,1,0,0.0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Khalifa Keith,174730,HB,TENNESSEE,3,-2.0,0,100.0,,0,0,0,0.0,0,0.49,0,307,0,66.7,77.0,77.9,72.8,59.2,0.0,0,0,8,36.4,4,11,0,63.6,1,63.6,7,9.1,1,100.0,1,0,0.0,0,8,10,10.0,8.0,1.14
Nathan Leacock,174732,WR,TENNESSEE,2,3.0,1,100.0,,0,0,0,0.0,0,-0.3,1,307,0,66.7,61.0,61.7,,60.7,0.0,0,0,13,0.0,0,13,0,58.3,1,92.3,12,0.0,0,118.8,1,0,100.0,13,13,10,10.0,13.0,1.08
Cameron Seldon,174740,HB,TENNESSEE,5,-4.0,0,100.0,,0,0,0,0.0,0,-0.06,0,307,0,66.7,77.9,73.7,79.7,54.5,0.0,0,0,-2,34.5,10,29,0,42.3,1,58.6,17,13.8,4,79.2,1,0,0.0,0,-2,2,2.0,-2.0,-0.12
Enoch Nawahine,97303,HB,BYU,3,-1.0,0,100.0,,0,0,0,0.0,0,-0.38,0,128,0,66.7,79.1,62.0,32.3,54.5,0.0,0,0,1,34.4,11,32,1,34.4,1,65.6,21,12.5,4,79.2,1,0,0.0,0,1,2,2.0,1.0,0.05
Isaac Smith,129929,WR,E MICHIGAN,1,7.0,0,100.0,,0,0,0,0.0,0,1.83,0,160,0,66.7,61.0,58.3,,58.0,0.0,0,0,7,0.0,0,5,0,75.0,1,80.0,4,0.0,0,95.8,1,0,100.0,5,7,0,0.0,7.0,1.75
Sean Fresch,129846,CB,RICE,1,26.0,0,100.0,,0,0,0,0.0,0,2.15,1,275,0,66.7,77.3,68.2,,89.5,0.0,0,0,40,0.0,0,1,2,100.0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,40,14,14.0,40.0,40.0
Takye Heath,174787,WR,VA TECH,3,-3.0,0,100.0,,0,0,0,0.0,0,-0.48,0,337,0,66.7,64.3,61.2,,58.0,0.0,0,0,5,0.0,0,5,0,20.0,1,100.0,5,100.0,5,87.5,1,0,0.0,0,5,8,8.0,5.0,1.0
JD Willoughby,171393,WR,TOLEDO,1,5.0,0,100.0,,0,0,0,0.0,0,1.76,0,316,0,70.7,62.9,70.8,,70.1,0.0,0,0,10,0.0,0,4,0,100.0,1,75.0,3,0.0,0,108.3,1,0,100.0,4,10,5,5.0,10.0,3.33
Ben Furtney,129812,TE,PURDUE,2,11.0,0,0.0,,0,0,0,100.0,1,0.81,0,273,0,16.8,61.9,38.9,,40.9,0.0,0,0,0,0.0,0,3,0,66.7,0,100.0,3,66.7,2,39.6,1,0,0.0,0,0,0,,,0.0
Tariq Sims,145353,HB,DOMINION,7,4.0,0,0.0,,0,0,0,100.0,1,0.46,0,263,0,16.4,79.5,61.2,39.6,37.4,0.0,0,0,0,23.8,10,42,0,47.2,0,66.7,28,2.4,1,39.6,1,0,0.0,0,0,0,,,0.0
CC Ezirim,171376,TE,TOLEDO,11,17.0,0,100.0,,0,0,0,0.0,0,-0.25,1,316,1,66.7,15.6,45.6,73.3,39.0,79.4,50,0,27,17.5,11,63,0,37.9,1,79.4,50,19.0,12,118.8,1,0,1.6,1,27,10,10.0,27.0,0.54
Arhmad Branch,174948,WR,PURDUE,2,32.0,0,0.0,0.0,0,1,0,,0,-0.14,0,273,0,66.7,64.3,71.9,62.1,69.8,0.0,0,1,0,9.1,1,11,0,60.0,0,81.8,9,9.1,1,0.0,1,0,90.9,10,0,0,,,0.0
George Burhenn,174950,TE,PURDUE,4,3.0,0,100.0,100.0,1,1,0,0.0,0,0.3,0,273,0,66.7,61.0,58.5,67.3,54.5,50.0,6,0,3,8.3,1,12,0,58.3,1,91.7,11,50.0,6,79.2,1,0,0.0,0,3,0,0.0,3.0,0.27
Caziah Holmes,129782,HB,FLORIDA ST,7,-4.0,0,0.0,,0,0,0,100.0,1,0.2,0,167,0,16.4,75.5,72.9,66.7,32.8,0.0,0,0,0,34.6,9,26,0,52.0,0,61.5,16,0.0,0,39.6,1,0,3.8,1,0,0,,,0.0
Josh Smith,190746,WR,TULSA,2,3.0,0,100.0,,0,0,0,0.0,0,1.25,0,320,0,66.7,61.0,57.6,,57.3,0.0,0,0,3,0.0,0,6,0,83.3,1,100.0,6,16.7,1,79.2,1,0,83.3,5,3,0,0.0,3.0,0.5
Chris Lawson Jr.,174995,WR,APP STATE,2,5.0,0,0.0,,0,0,0,,0,0.95,0,108,0,,,55.1,,54.7,0.0,0,0,0,0.0,0,7,0,50.0,0,85.7,6,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
Patrick Gurd,129747,TE,OHIO STATE,6,1.0,0,100.0,,0,0,0,0.0,0,-0.12,0,260,0,66.7,61.0,57.8,71.0,52.4,44.4,8,0,6,16.7,3,18,0,44.4,1,83.3,15,38.9,7,91.7,1,0,0.0,0,6,5,5.0,6.0,0.4
Ray Paulo,175037,TE,BYU,9,16.0,0,0.0,,0,0,0,,0,-0.07,0,128,0,,61.9,63.6,70.6,48.9,75.0,15,1,0,25.0,5,20,1,47.4,0,70.0,14,20.0,4,0.0,1,0,0.0,0,0,0,,,0.0
