player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jaden Moore,220575,HB,UTEP,1,66.7,0,330,60.3,73.0,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,3,2,3,0,0,0,0
Jaquail Smith,201648,HB,COLORADO,2,8.3,0,143,71.9,71.5,,0,0,2,33.3,28.6,100.0,0,0,0,2,0,0,0,24,2,7,0,0,0,0
Boone Lourd,189721,QB,VIRGINIA,1,50.0,0,335,61.3,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
Malachi Nelson,174203,QB,SYRACUSE,1,50.0,0,304,43.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Lekhy Thompkins,215615,HB,LOUISVILLE,1,20.0,0,210,69.9,70.4,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,10,2,4,0,0,0,0
Julius Miles,215637,WR,LOUISVILLE,2,50.0,0,210,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Hunter Stroud,200300,WR,INDIANA,1,66.7,0,190,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Koby Keenum,175153,FB,MEMPHIS,1,100.0,0,218,59.5,,58.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Brody Jones,176004,TE,VA TECH,1,100.0,0,337,64.9,,74.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Tyler Henderson,215757,TE,ALABAMA,1,50.0,0,103,57.6,,60.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,1
Rodney Harris II,133616,WR,OKLA STATE,1,100.0,0,262,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Trashon Dye,189984,HB,JAMES MAD,1,28.6,0,197,62.2,,58.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,4,0,0,2,0
Daijon Calimon,190031,WR,NEVADA,1,100.0,0,239,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Nic DiSanto,177542,G,C MICHIGAN,1,100.0,0,134,58.9,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Kena Rego,215940,WR,ARK STATE,1,100.0,0,113,74.2,,80.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Daven Amos,222745,WR,COLO STATE,1,25.0,0,144,60.6,,81.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Sesi Vailahi,174313,HB,UTAH ST,1,50.0,0,329,67.2,,57.9,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,1
Markus Dixon,170006,TE,OREGON,2,100.0,0,264,60.0,65.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,1,2,1,1,0,0,1,1
Maurki James,190066,HB,DOMINION,1,40.0,0,263,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Chase Ferrell,216001,FB,AIR FORCE,1,100.0,0,101,60.0,,59.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Mason Short,198469,G,GEORGIA,1,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Bo Walker,198466,HB,GEORGIA,2,9.1,0,173,62.1,67.5,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,22,1,9,0,0,1,0
Isaac Wilson,183872,QB,COLORADO,1,40.0,0,143,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
Javian Osborne,216102,HB,NOTRE DAME,1,28.6,0,258,60.5,70.3,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,7,2,2,0,0,0,0
Jaivon Solomon,203999,WR,DUKE,1,50.0,0,154,58.1,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Jaden Rashada,171886,QB,MISS STATE,1,66.7,0,227,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
Sean Burke,198410,TE,FIU,1,100.0,0,166,60.0,15.2,60.0,0,1,1,100.0,100.0,50.0,0,1,0,2,0,0,0,2,1,1,0,0,1,2
Jordan Morris,216165,TE,S ALABAMA,1,100.0,0,288,60.0,,66.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
De'Zie Jones,199854,WR,OHIO STATE,1,28.6,0,260,62.2,,82.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Kolby Luna,175383,WR,MIAMI FL,1,100.0,0,220,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Carsyn Baker,216282,HB,TEXAS A&M,2,18.2,0,312,76.8,67.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,11,1,1,0,0,1,0
Bryson Wood,222425,TE,COAST CAR,1,100.0,0,141,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Kirk Francis,173296,QB,TEXAS TECH,1,66.7,0,315,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Riply Luna,175382,WR,MIAMI FL,1,100.0,0,220,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Callum Wither,157520,QB,KENTUCKY,1,40.0,0,202,62.3,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
Owen Snively,128166,G,BOSTON COL,2,100.0,0,121,59.9,,59.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Isaiah West,199862,HB,OHIO STATE,2,9.5,0,260,79.4,76.4,,0,0,2,18.2,16.7,100.0,0,0,0,2,0,0,0,21,2,12,0,0,0,0
Masyn Zahursky,198197,G,BOWL GREEN,1,100.0,0,122,58.0,,57.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Carsen Melvin,198186,TE,BOWL GREEN,1,100.0,0,122,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Eli Hohlt,184010,WR,BALL ST,1,40.0,0,117,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
D'Ontae Fulton,204887,WR,GA STATE,2,20.0,0,175,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
Maguire Martin,186434,QB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Josh Johnson,186429,QB,AIR FORCE,1,100.0,0,101,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jaylen White,217056,QB,CHARLOTTE,1,66.7,0,136,61.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Cameron Seldon,174740,WR,USF,1,11.8,0,327,65.2,,38.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,17,0,13,0,0,2,0
Demarcco Blanton,198133,WR,LA MONROE,1,66.7,0,209,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Uriah Neloms,198125,WR,ARIZONA ST,1,50.0,0,110,55.1,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Isaiah Rudison,175684,HB,NEW MEX ST,1,40.0,0,242,69.7,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
Zaire McKinney,217080,WR,N ILLINOIS,2,33.3,0,254,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Demarius Robinson,198120,HB,ARIZONA ST,1,28.6,0,110,80.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,1,0,0,2,0
Demetrie Morgan,168355,TE,N TEXAS,1,100.0,0,251,60.0,67.7,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,2
Harrison Williams,217151,FB,LA TECH,1,100.0,0,208,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Harry Caskey,198066,TE,AIR FORCE,1,100.0,0,101,66.2,,69.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Timothy Carter,172942,HB,ARK STATE,2,22.2,0,113,71.5,,58.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,1,0,0,2,0
Isaiah Watson,217627,WR,COLO STATE,1,50.0,0,144,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Antonio Floyd,184048,WR,E MICHIGAN,2,25.0,0,160,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
Astin Hange,198056,WR,AIR FORCE,1,66.7,0,101,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Kendall Jones,204751,WR,C MICHIGAN,1,100.0,0,134,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Josh Smith,190746,WR,TULSA,1,66.7,0,320,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Dalen Huston,218060,WR,LA MONROE,1,66.7,0,209,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Justin Baker,199977,HB,TENNESSEE,1,33.3,0,307,90.2,67.5,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,6,1,2,0,0,1,0
Demani Stewart,204710,HB,ARMY,1,33.3,0,114,62.8,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,2,0,0,2,0
Aaron Clark,218197,WR,BUFFALO,1,22.2,0,126,56.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
Charleston French,190846,HB,N CAROLINA,1,40.0,0,245,64.5,73.4,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,5,2,3,0,0,0,0
Qwantavius Wiggins,218322,HB,GA STATE,2,10.0,0,175,61.2,67.5,80.4,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,20,1,11,0,0,1,0
Canon Toon,218344,QB,HOUSTON,1,100.0,0,182,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
John Hebert,218347,HB,HOUSTON,1,22.2,0,182,88.7,,58.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,2,0,0,2,0
Griffin Reimer,176002,TE,W KENTUCKY,2,40.0,0,346,55.1,65.2,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,5,1,4,0,0,1,4
Carson Morgan,173080,HB,RICE,1,22.2,0,275,87.5,,63.4,0,0,0,,,,0,0,0,2,0,0,0,9,0,0,0,0,2,0
Trevor Swan,162157,C,C MICHIGAN,1,100.0,0,134,60.0,,60.1,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
Ahmad Miller,172895,HB,SYRACUSE,1,28.6,0,304,49.7,0.0,60.0,1,0,1,25.0,25.0,50.0,0,1,0,2,0,0,0,7,1,4,0,0,1,0
Marquese Williams,173426,HB,AKRON,2,20.0,0,102,67.3,71.9,,0,0,2,40.0,40.0,100.0,0,0,0,2,0,0,0,10,2,5,0,0,0,0
Theo Andall,222721,G,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Josiah Dozier,218460,WR,MINNESOTA,1,100.0,0,225,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Gannon Gaubert,163830,C,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
Mark Hamper,175085,WR,CAL,1,50.0,0,130,57.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Makai Cope,146430,WR,MO STATE,1,40.0,0,230,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Kevin Sullivan,218499,TE,KANSAS,1,100.0,0,198,59.7,,59.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
John Tofi Jr.,207840,TE,CAL,1,100.0,0,130,49.8,,48.1,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Beau Baker,192023,TE,WASH STATE,2,50.0,0,341,76.2,,56.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,1,2,2
Keyone Jenkins,170403,QB,UCF,2,28.6,0,323,78.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Jianni Davis,218514,HB,MARYLAND,1,40.0,0,215,76.8,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
Matthew Lusardi,170395,FB,WAKE,2,100.0,0,339,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Max Shikenjanski,173421,QB,MINNESOTA,1,28.6,0,225,70.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,3,0,0,2,0
Carter Zuliani,208864,TE,W VIRGINIA,1,100.0,0,343,59.8,,51.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Jerrian Parker Jr.,185595,HB,SM HOUSTON,1,40.0,0,281,71.8,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Air Noland,183705,QB,MEMPHIS,1,50.0,0,218,53.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
Joshua Brantley,199366,TE,LA TECH,1,66.7,0,208,83.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,2
Trent Taylor,222723,TE,BOWL GREEN,1,100.0,0,122,59.6,,59.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Kadale Williams,205421,HB,TOLEDO,1,50.0,0,316,53.9,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
Cade Wilhelmi,205419,T,TOLEDO,1,100.0,0,316,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Cole Leinart,213719,QB,SMU,1,66.7,0,287,61.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Elijah Leonard,185512,QB,MO STATE,1,33.3,0,230,63.7,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,6,0,1,0,0,2,0
Dylan Braithwaite,170308,WR,RUTGERS,1,100.0,0,278,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Elijah Otieno,213739,WR,WAKE,1,40.0,0,339,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Joshua Smith,213740,WR,CINCINNATI,1,50.0,0,138,48.3,,37.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Devaughn Eka,213749,HB,BYU,1,18.2,0,128,86.6,68.3,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,11,1,2,0,0,1,0
Messiah Mickens,213751,HB,VA TECH,2,8.7,0,337,64.6,0.0,60.0,0,0,1,8.3,7.7,0.0,0,1,1,2,0,0,0,23,1,13,0,0,1,0
Alex Ward,213753,WR,COLORADO,1,33.3,0,143,57.2,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Walker Bryson,213758,WR,WAKE,1,40.0,0,339,56.2,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Taji Atkins,190633,HB,TEXAS ST,1,40.0,0,314,31.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
Dane Jones,199262,WR,TCU,2,11.8,0,305,46.3,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,17,0,15,0,0,2,0
Ben Gula,213781,G,COLORADO,1,100.0,0,143,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
Terrance Gibbs,158348,HB,GA SOUTHRN,1,8.7,0,174,62.4,73.7,47.1,0,0,2,10.5,10.5,100.0,0,0,0,2,0,0,0,23,2,19,0,0,0,1
Malachi Coleman,199225,HB,SYRACUSE,1,50.0,0,304,59.3,69.8,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,4,1,2,0,0,1,0
Tyrone Crethers,213802,WR,SMU,1,40.0,0,287,55.8,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
Don Henry,218606,WR,NEVADA,2,66.7,0,239,59.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Jaylen Stokes,218624,WR,NEW MEX ST,1,66.7,0,242,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
DeVuan Jones,204135,WR,LOUISVILLE,1,100.0,0,210,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jack Nickel,158394,TE,MIAMI FL,1,66.7,0,220,84.0,,80.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
Dasan Smith,191046,G,C MICHIGAN,1,100.0,0,134,59.9,,59.8,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
Brody Litton,218646,T,NEW MEXICO,1,100.0,0,241,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
William Mason,213956,HB,OKLA STATE,1,66.7,0,262,60.4,74.6,,0,0,1,50.0,66.7,100.0,0,0,0,2,0,0,0,3,2,3,0,0,0,0
Adam Howanitz,175418,TE,PITTSBURGH,1,100.0,0,268,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Arthur Lewis IV,214048,HB,UCF,1,66.7,0,323,58.9,,59.9,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
Aidan Fedigan,158435,LS,TULSA,1,100.0,0,320,60.0,60.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Robert Henderson,205396,HB,SO MISS,1,20.0,0,296,60.4,,59.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,2,0,0,2,0
Kyion Grayes,156480,WR,CAL,1,50.0,0,130,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Seth Cromwell,185002,HB,JAMES MAD,1,33.3,0,197,67.9,69.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,6,1,1,0,0,1,0
Tariq Thomas,189180,HB,FRESNO ST,2,25.0,0,169,70.2,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,4,0,0,2,0
Luke Galer,214133,TE,IOWA STATE,1,66.7,0,193,50.5,64.5,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,3,1,2,0,0,1,3
Justin Cook,199077,HB,PITTSBURGH,2,11.1,0,268,65.9,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,18,0,15,0,0,2,0
Brooks Hall,214139,TE,UCF,1,100.0,0,323,57.3,,49.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Braden Bach,214141,TE,TCU,1,100.0,0,305,59.4,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Donielle Hayes,173405,WR,MINNESOTA,1,100.0,0,225,59.7,,59.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Troy Marquez,199062,HB,DOMINION,1,100.0,0,263,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Greg Wilfred,214158,WR,W VIRGINIA,1,100.0,0,343,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jordan Nunuha,214161,WR,UCF,1,66.7,0,323,58.3,,60.0,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Trever Jackson,183303,QB,COAST CAR,1,40.0,0,141,73.2,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
Tyler Jansey,170323,FB,WISCONSIN,1,100.0,0,349,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Bear McWhorter,215782,C,AUBURN,1,100.0,0,115,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Dedaunte Scott,190743,S,TULSA,1,100.0,0,320,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Antojuan Woody,215798,WR,FAU,2,20.0,0,165,71.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,5,0,4,0,0,1,0
Robert Briggs,163425,HB,SO MISS,1,20.0,0,296,69.3,67.5,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,5,1,3,0,0,0,0
Kylin Jackson,172482,S,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Will Snellings,173538,LS,GEORGIA,1,100.0,0,173,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jarrett Henry,174293,G,UTSA,1,100.0,0,331,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Kanye Clark,173969,CB,FLORIDA,1,100.0,1,163,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Hudson Kaak,174294,P,AUBURN,1,100.0,0,115,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Hudson Powell,158029,LS,AUBURN,1,100.0,0,115,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Marlon Harbin,222812,WR,LOUISVILLE,1,33.3,0,210,90.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Dixon Musgrove,177744,LS,JVILLE ST,1,100.0,0,196,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Preston Hatfield,222924,HB,MISSOURI,1,16.7,0,229,70.9,67.7,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,6,1,2,0,0,0,0
Sean Cuono,198535,HB,INDIANA,2,11.1,0,190,53.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,2,0,0,1,0
Martell Buchanan,188222,S,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Andrevius Smith,218524,TE,JVILLE ST,1,50.0,0,196,59.2,,60.0,0,0,0,,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Brodyn Bishop,188219,CB,KENT STATE,1,100.0,0,201,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamal Bing Jr.,177473,HB,GA STATE,1,12.5,0,175,57.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,2,0,0,1,0
Connor Moberly,184835,QB,IOWA STATE,1,25.0,0,193,51.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,2,0,0,1,0
Eli Gilmour,190041,LS,WAKE,1,100.0,0,339,60.0,67.6,,0,0,0,,100.0,,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Montay Weedon,188203,LB,CINCINNATI,1,100.0,0,138,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
King Phillips,215938,WR,GA SOUTHRN,1,33.3,0,174,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
DJ Butler,190803,HB,HOUSTON,2,4.8,0,182,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,21,0,12,0,0,1,0
Isaiah McMillian,215945,CB,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Alex Poholik,224187,C,W MICHIGAN,1,100.0,0,347,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Tyson Sanford,213382,CB,DUKE,1,100.0,0,154,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Oswaldo Morales,215966,HB,AIR FORCE,1,50.0,0,101,65.6,,60.0,0,0,0,,,,0,0,0,1,0,0,0,2,0,0,0,0,1,0
Grant Godfrey,175148,LB,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Carson Perry-Smith,188181,HB,CAL,1,33.3,0,130,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Johnny Brookhart,176228,QB,AKRON,1,100.0,0,102,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zyian Moultrie-Goddard,176040,ED,SYRACUSE,1,100.0,0,304,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Kelly Watson,177174,WR,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jonathan Thompson,164156,LB,CINCINNATI,1,100.0,0,138,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Brooks Johnson,156670,TE,FAU,1,33.3,0,165,58.9,63.9,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,3,1,3,0,0,0,3
Eddie Tuerk,183514,G,ILLINOIS,1,100.0,0,187,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Tagert Bardin,190779,WR,COLORADO,1,33.3,0,143,48.0,,37.7,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Cyrus Reyes,191207,S,KENTUCKY,1,100.0,0,202,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Waltclaire Flynn Jr.,183846,C,GEORGIA,1,100.0,0,173,60.0,,60.0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,1,0
