"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"a40ff33f45e8c4ecf2bc9b4f921cbca1","12","Illinois Fighting Illini","Maryland Terrapins","2025-11-15T20:30:00Z","player_rush_yds","Ca'Lil Valentine",43.5,-110,-118,1
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_rush_yds","Ca'Lil Valentine",43.5,-113,-113,1
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats","2025-11-30T00:30:00Z","player_rush_yds","Ca'Lil Valentine",36.5,-115,-115,5
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_rush_yds","Cade Klubnik",23.5,-115,-112,6
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_rush_yds","Cade Klubnik",8.5,-114,-115,5
"0d244c0f45b386c4306834705afb971f","8","Jacksonville State Gamecocks","Delaware Blue Hens","2025-10-15T23:00:00Z","player_rush_yds","Caden Creel",74.5,-278,203,1
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_rush_yds","Caden Creel",97.5,-115,-114,5
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks","2025-10-29T23:30:00Z","player_rush_yds","Caden Creel",87.5,-114,-115,5
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_rush_yds","Caden Durham",50.5,-115,-115,5
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_rush_yds","Caden Durham",51.5,-115,-114,5
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers","2025-11-09T00:30:00Z","player_rush_yds","Caden Durham",30.5,-115,-115,5
"bb18900848211296ea7c10692c3c4f01","8","Vanderbilt Commodores","LSU Tigers","2025-10-18T16:00:00Z","player_rush_yds","Caden Durham",58.5,-114,-114,5
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_rush_yds","Caden Knighten",52.5,-115,-114,5
"dacf20288266d28c38b2f5d2a59a4a4d","10","Air Force Falcons","Army Black Knights","2025-11-01T16:00:00Z","player_rush_yds","Cale Hellums",121.5,-114.5,-114.5,4
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green","2025-11-23T00:30:00Z","player_rush_yds","Caleb Hawkins",119.5,-114,-114,3
"4ed54dc6116ec6373f9a1cf015ca6070","14","North Texas Mean Green","Temple Owls","2025-11-28T20:30:00Z","player_rush_yds","Caleb Hawkins",136.5,-113.5,-113.5,4
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green","2025-10-24T23:00:00Z","player_rush_yds","Caleb Hawkins",101.5,-115,-114,5
"bcda84050f6f1fe4756756124d40f116","15","Tulane Green Wave","North Texas Mean Green","2025-12-06T01:00:00Z","player_rush_yds","Caleb Hawkins",123.5,-115,-115,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_rush_yds","Caleb Hawkins",74.5,-115,-115,5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_rush_yds","Caleb Hawkins",75.5,-113.5,-112,2
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines","2025-11-15T17:00:00Z","player_rush_yds","Caleb Komolafe",66.5,-114,-115,5
"567f88999397ec54c373f5384f76510e","9","Nebraska Cornhuskers","Northwestern Wildcats","2025-10-25T16:00:00Z","player_rush_yds","Caleb Komolafe",59.5,-110,-118,1
"9073c528b41f8e63e3d7e072d81fbb20","11","USC Trojans","Northwestern Wildcats","2025-11-08T02:00:00Z","player_rush_yds","Caleb Komolafe",73.5,-114,-114.5,4
"b06413bd5f2f786ebdbe891492d67f71","13","Northwestern Wildcats","Minnesota Golden Gophers","2025-11-22T17:00:00Z","player_rush_yds","Caleb Komolafe",72.5,-115,-114,5
"c72db8267333fdc3c1e924d377d5531f","7","Penn State Nittany Lions","Northwestern Wildcats","2025-10-11T19:30:00Z","player_rush_yds","Caleb Komolafe",46.5,-115,-115,5
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats","2025-11-30T00:30:00Z","player_rush_yds","Caleb Komolafe",78.5,-115,-113,5
"bcd14745ebe1e1409d1a682fc3af8fb2","9","Nevada Wolf Pack","Boise State Broncos","2025-10-25T02:00:00Z","player_rush_yds","Caleb Ramseur",38.5,-115,-113,5
"0d244c0f45b386c4306834705afb971f","8","Jacksonville State Gamecocks","Delaware Blue Hens","2025-10-15T23:00:00Z","player_rush_yds","Cam Cook",119.5,-114,-114,4
"57283eb69be8d23bc114313e20af0fc0","7","Sam Houston State Bearkats","Jacksonville State Gamecocks","2025-10-10T00:00:00Z","player_rush_yds","Cam Cook",112,-114.5,-114.5,4
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_rush_yds","Cam Cook",123.5,-115,-114,5
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks","2025-10-29T23:30:00Z","player_rush_yds","Cam Cook",114.5,-122,-111,5
"014f34fb67363402c0c5d90db5115c55","12","UConn Huskies","Air Force Falcons","2025-11-15T17:00:00Z","player_rush_yds","Cam Edwards",65.5,-114.5,-114.5,4
"a5c302e7a8e94cf154a833afdb676594","11","UConn Huskies","Duke Blue Devils","2025-11-08T20:30:00Z","player_rush_yds","Cam Edwards",62.5,-114,-115,5
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_rush_yds","Cameron Dickey",71.5,-115,-112,5
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars","2025-11-08T17:00:00Z","player_rush_yds","Cameron Dickey",78.5,-115,-115,5
"7d83d246bcce48aa3d7f9d047999af1e","12","Texas Tech Red Raiders","UCF Knights","2025-11-15T20:30:00Z","player_rush_yds","Cameron Dickey",94.5,-115,-114,4
"80fb909a58417752399944b7c3ad9a90","7","Texas Tech Red Raiders","Kansas Jayhawks","2025-10-11T23:30:00Z","player_rush_yds","Cameron Dickey",81.5,-115,-114,5
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars","2025-12-06T17:00:00Z","player_rush_yds","Cameron Dickey",86.5,-115,-114,5
"9328f7960f57736e8da4b90cb2bdd826","14","West Virginia Mountaineers","Texas Tech Red Raiders","2025-11-29T17:01:00Z","player_rush_yds","Cameron Dickey",77.5,-115,-114,5
"970b5191ee6e19666dfdec2eb19954ce","8","Arizona State Sun Devils","Texas Tech Red Raiders","2025-10-18T20:00:00Z","player_rush_yds","Cameron Dickey",88.5,-115,-115,5
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders","2025-11-01T19:30:00Z","player_rush_yds","Cameron Dickey",76.5,-115,-115,5
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd","2025-10-30T23:30:00Z","player_rush_yds","Carlos Del Rio-Wilson",68.5,-113.5,-113.5,2
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_rush_yds","Carson Hansen",99.5,-115,-114,5
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_rush_yds","Carson Hansen",52.5,-113.5,-114.5,4
"6f1fb568ca7f6fa5adc55fb37e6cbf3b","14","Oklahoma State Cowboys","Iowa State Cyclones","2025-11-29T17:02:00Z","player_rush_yds","Carson Hansen",99.5,-115,-115,5
"81a0b8c7652008629139781d76b75ef8","6","Cincinnati Bearcats","Iowa State Cyclones","2025-10-04T16:00:00Z","player_rush_yds","Carson Hansen",61.5,-115,-115,5
"c205a1246ae9fe0764f768737f975def","11","TCU Horned Frogs","Iowa State Cyclones","2025-11-08T20:30:00Z","player_rush_yds","Carson Hansen",80.5,-114.5,-115,6
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_rush_yds","Cartevious Norton",32.5,-113.5,-114,4
"0427477ee198451d3b343adbb969dc75","9","North Carolina Tar Heels","Virginia Cavaliers","2025-10-25T16:00:00Z","player_rush_yds","Chandler Morris",26.5,NA,-114,1
"3dec9604577d82e2589fe2319f14dbdc","11","Virginia Cavaliers","Wake Forest Demon Deacons","2025-11-09T00:00:00Z","player_rush_yds","Chandler Morris",17.5,-108,-120,1
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_rush_yds","Chandler Morris",25.5,-115,-114,5
"c0bc52db8d2e691a93a72e79728f957c","10","California Golden Bears","Virginia Cavaliers","2025-11-01T19:45:00Z","player_rush_yds","Chandler Morris",21.5,-110,-118,1
"cb3db4cd7e1781ff0fa5e3caaf2d74e4","15","Virginia Cavaliers","Duke Blue Devils","2025-12-07T01:00:00Z","player_rush_yds","Chandler Morris",12.5,-110,-118,1
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_rush_yds","CharMar Brown",37.5,-115,-114,5
"e3f1c7a8b94a532b18987dfd0c13998e","6","Florida State Seminoles","Miami Hurricanes","2025-10-04T23:30:00Z","player_rush_yds","CharMar Brown",42.5,-115,-114,5
"ea34e43ecca5cdceabb78a1e669f61c0","9","Miami Hurricanes","Stanford Cardinal","2025-10-25T23:00:00Z","player_rush_yds","CharMar Brown",33.5,-114,-115,5
"ed3ba19ab5726f4f03c2b8bdeebfc142","11","Miami Hurricanes","Syracuse Orange","2025-11-08T20:30:00Z","player_rush_yds","CharMar Brown",74.5,-115,-115,3
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green","2025-11-23T00:30:00Z","player_rush_yds","Chase Jenkins",38.5,-114,-114,3
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers","2025-10-31T23:00:00Z","player_rush_yds","Chase Jenkins",37.5,-115,-115,5
"0a13bda89bf79d35ae4e7f26d142cbd3","10","Florida Gators","Georgia Bulldogs","2025-11-01T19:30:00Z","player_rush_yds","Chauncey Bowens",42.5,-115,-115,5
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_rush_yds","Chauncey Bowens",64.5,-115,-115,5
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels","2025-10-18T19:30:00Z","player_rush_yds","Chauncey Bowens",49.5,-110,-118,1
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs","2025-10-11T23:30:00Z","player_rush_yds","Chauncey Bowens",51.5,-115,-114,5
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns","2025-11-16T00:30:00Z","player_rush_yds","Chauncey Bowens",38.5,-112.5,-115,4
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs","2025-12-06T21:00:00Z","player_rush_yds","Chauncey Bowens",33.5,-117.5,-112,4
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_rush_yds","Chauncey Bowens",50.5,-115,-113,5
"ee12d0d5e2a05a709506af59bd525728","14","Georgia Tech Yellow Jackets","Georgia Bulldogs","2025-11-28T20:30:00Z","player_rush_yds","Chauncey Bowens",31.5,-113.5,-113.5,2
"002b7d85d301b778efcd83e8bd8cfbd7","11","Toledo Rockets","Northern Illinois Huskies","2025-11-06T00:00:00Z","player_rush_yds","Chavon Wright",52.5,-114.5,-114.5,4
"400e78d747b851ab6b491404d939c700","12","UMass Minutemen","Northern Illinois Huskies","2025-11-13T00:00:00Z","player_rush_yds","Chavon Wright",89.5,-115,-114,5
"5b4e38825c71d19c51ebcd39665d9694","14","Northern Illinois Huskies","Kent State Golden Flashes","2025-11-28T17:01:00Z","player_rush_yds","Chavon Wright",76.5,-114,-114,4
"84461d5f585c397b4fd2214191faa0df","13","Northern Illinois Huskies","Western Michigan Broncos","2025-11-19T00:00:00Z","player_rush_yds","Chavon Wright",56,-114.5,-114.5,4
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets","2025-11-13T00:00:00Z","player_rush_yds","Chip Trayanum",82.5,-115,-113,3
"d9d7e0d0a40be472b39e0d0c54e13633","7","Bowling Green Falcons","Toledo Rockets","2025-10-11T16:00:00Z","player_rush_yds","Chip Trayanum",83.5,-113.5,-113.5,2
"d9d7e0d0a40be472b39e0d0c54e13633","7","Bowling Green Falcons","Toledo Rockets","2025-10-11T16:00:00Z","player_rush_yds","Chris McMillian",40.5,-114,-114,3
"e90085ebaf4a599c531e3e0bd5a6c1b1","6","Fresno State Bulldogs","Nevada Wolf Pack","2025-10-05T02:30:00Z","player_rush_yds","Chubba Purdy",45.5,-115,-114,5
"9a98b243fbc72d5438eb3445e054b915","7","Notre Dame Fighting Irish","NC State Wolfpack","2025-10-11T19:30:00Z","player_rush_yds","CJ Bailey",17.5,-112,-112,1
"da5a19b5f8e8746e71279c368fddfec8","13","NC State Wolfpack","Florida State Seminoles","2025-11-22T01:00:00Z","player_rush_yds","CJ Bailey",17.5,-114.5,-115,6
"e0c04bf1060f22e45123ad9ab379ab2d","9","Pittsburgh Panthers","NC State Wolfpack","2025-10-25T19:30:00Z","player_rush_yds","CJ Bailey",10.5,-115,-115,5
"ff33b4ccd0e554b0184b5e313a738c95","10","NC State Wolfpack","Georgia Tech Yellow Jackets","2025-11-01T23:30:00Z","player_rush_yds","CJ Bailey",15.5,-115,-115,4
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies","2025-11-29T00:30:00Z","player_rush_yds","CJ Baxter",22.5,-113,-113,1
"432e5ee9d4c8297a2460d82e89ec5161","8","Notre Dame Fighting Irish","USC Trojans","2025-10-18T23:30:00Z","player_rush_yds","CJ Carr",4.5,-120,-108,1
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_rush_yds","CJ Donaldson",39.5,-115,-112,3
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_rush_yds","CJ Donaldson",25.5,-114,-114,3
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_rush_yds","CJ Donaldson",35.5,-114,-114,1
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_rush_yds","CJ Donaldson",26.5,-115,-115,3
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes","2025-10-18T19:30:00Z","player_rush_yds","CJ Donaldson",44.5,-115,-115,5
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers","2025-12-07T01:00:00Z","player_rush_yds","CJ Donaldson",21.5,-109,-121,4
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_rush_yds","CJ Stokes",17.5,100,-130,1
"80be7099edd5c7bdd8543513a959d509","7","Kennesaw State Owls","Louisiana Tech Bulldogs","2025-10-09T23:00:00Z","player_rush_yds","Clay Thevenin",53.5,-115,-114,5
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats","2025-11-01T00:00:00Z","player_rush_yds","Clay Thevenin",47.5,-115,-115,5
"d14cac73f8519bbd6ba794bbdd4e6571","9","Louisiana Tech Bulldogs","Western Kentucky Hilltoppers","2025-10-21T23:30:00Z","player_rush_yds","Clay Thevenin",55.5,-114,-115,5
"5f0f820ae84368851f7e601c02282f77","10","Stanford Cardinal","Pittsburgh Panthers","2025-11-01T19:30:00Z","player_rush_yds","Cole Tabb",55.5,-113,-115,3
"75cd206b980e4155e21e3785bb9503f8","8","Stanford Cardinal","Florida State Seminoles","2025-10-19T02:30:00Z","player_rush_yds","Cole Tabb",30.5,-115.5,-113.5,4
"be7c95542aaf1d15193678f771745992","13","Stanford Cardinal","California Golden Bears","2025-11-23T00:30:00Z","player_rush_yds","Cole Tabb",25.5,-114,-115,5
"80be7099edd5c7bdd8543513a959d509","7","Kennesaw State Owls","Louisiana Tech Bulldogs","2025-10-09T23:00:00Z","player_rush_yds","Coleman Bennett",45.5,-114,-114,5
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_rush_yds","Coleman Bennett",50.5,-113,-115,5
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_rush_yds","Coleman Bennett",72.5,-115,-115,5
"5222230f425c1618238b84e01d1f63f0","12","Old Dominion Monarchs","Troy Trojans","2025-11-14T00:30:00Z","player_rush_yds","Colton Joseph",63.5,-115,-115,5
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_rush_yds","Conner Weigman",56.5,-115,-114.5,5
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_rush_yds","Conner Weigman",17.5,-114,-114,1
"1719a33bcb26ce3c5119d8dbbe883d08","8","Houston Cougars","Arizona Wildcats","2025-10-18T16:00:00Z","player_rush_yds","Conner Weigman",20.5,-113,-115,5
"8bedec4696dc9f4587b85a2322c49d7b","9","Arizona State Sun Devils","Houston Cougars","2025-10-26T00:00:00Z","player_rush_yds","Conner Weigman",26.5,-114,-114,1
"a4f262424af98c3bfad4a9ee78dd4308","10","Houston Cougars","West Virginia Mountaineers","2025-11-01T16:00:00Z","player_rush_yds","Conner Weigman",40.5,-110,-118,1
"a8096293bcac3a6df5e395942f73e3ce","11","UCF Knights","Houston Cougars","2025-11-08T01:00:00Z","player_rush_yds","Conner Weigman",40.5,-115,-114,5
"dcd183de7cecb414ad6e23d5de9c57cc","13","Houston Cougars","TCU Horned Frogs","2025-11-22T21:00:00Z","player_rush_yds","Conner Weigman",51.5,-115,-114,4
"9328f7960f57736e8da4b90cb2bdd826","14","West Virginia Mountaineers","Texas Tech Red Raiders","2025-11-29T17:01:00Z","player_rush_yds","Cyncir Bowers",30.5,-115,-115,5
"968d201306e35699b83b5bb24289914c","13","Colorado Buffaloes","Arizona State Sun Devils","2025-11-23T01:00:00Z","player_rush_yds","Dallan Hayden",33.5,-115,-115,5
"e18c1f37c95bf989baf40bc9692ad742","9","Utah Utes","Colorado Buffaloes","2025-10-26T02:15:00Z","player_rush_yds","Dallan Hayden",33.5,-114,-115,6
"4ce2d16a7941f87821553c4d18504581","6","San Jose State Spartans","New Mexico Lobos","2025-10-04T02:00:00Z","player_rush_yds","Damon Bankston",41.5,-115,-113,5
"e18c1f37c95bf989baf40bc9692ad742","9","Utah Utes","Colorado Buffaloes","2025-10-26T02:15:00Z","player_rush_yds","Daniel Bray",48.5,-113,-113,1
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide","2025-11-30T00:30:00Z","player_rush_yds","Daniel Hill",39.5,-114,-115,5
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs","2025-12-06T21:00:00Z","player_rush_yds","Daniel Hill",48.5,-114,-114,2
"0f1ce102c69b3c21a363d3997879f16a","14","Kansas Jayhawks","Utah Utes","2025-11-28T17:00:00Z","player_rush_yds","Daniel Hishaw Jr.",59.5,-115,-115,5
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_rush_yds","Daniel Hishaw Jr.",73.5,-112,-115,1
"60f69546f72b1cb5dc22aa0096258e19","11","Arizona Wildcats","Kansas Jayhawks","2025-11-08T20:30:00Z","player_rush_yds","Daniel Hishaw Jr.",63.5,-115,-115,6
"ecdc07baec885297b19dd029dd0004dc","9","Kansas Jayhawks","Kansas State Wildcats","2025-10-25T16:00:00Z","player_rush_yds","Daniel Hishaw Jr.",69.5,-114,-115,6
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats","2025-11-01T23:30:00Z","player_rush_yds","Dante Dowdell",24.5,-114,-114,1
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats","2025-10-04T16:00:00Z","player_rush_yds","Dante Dowdell",33.5,-115,-114,5
"370e6b93a4490c8e6c3b6c1d9e123128","13","Vanderbilt Commodores","Kentucky Wildcats","2025-11-22T20:30:00Z","player_rush_yds","Dante Dowdell",29.5,-113.5,-113.5,2
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators","2025-11-09T00:30:00Z","player_rush_yds","Dante Dowdell",24.5,-114,-114,1
"5866b06f9fe4c1e8ae23a581602b0fe9","8","Kentucky Wildcats","Texas Longhorns","2025-10-18T23:00:00Z","player_rush_yds","Dante Dowdell",23.5,-114,-114,1
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers","2025-10-25T23:45:00Z","player_rush_yds","Dante Dowdell",40.5,-115,-115,5
"0deeb2c4386d575a59e7437fe01d1f6f","14","Washington Huskies","Oregon Ducks","2025-11-29T20:30:00Z","player_rush_yds","Dante Moore",9.5,-113,-115,3
"125e9c0f6043227f58577c41cbd0e85b","13","Oregon Ducks","USC Trojans","2025-11-22T20:30:00Z","player_rush_yds","Dante Moore",11.5,-114,-114,1
"2bba5df15d3c9222962c8bb8fc24ae80","7","Oregon Ducks","Indiana Hoosiers","2025-10-11T19:30:00Z","player_rush_yds","Dante Moore",24.5,-114,-112,3
"398c47249f361616ea373b30dc8acbf1","11","Iowa Hawkeyes","Oregon Ducks","2025-11-08T20:30:00Z","player_rush_yds","Dante Moore",12.5,-116,-111,1
"e6f69472213fa5c127d39a0c4db53a3e","12","Oregon Ducks","Minnesota Golden Gophers","2025-11-15T02:00:00Z","player_rush_yds","Dante Moore",17.5,-114,-114,1
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_rush_yds","Darius Taylor",39.5,-112,-112,1
"3758bd67c5316c1bbfb1233631178e37","9","Iowa Hawkeyes","Minnesota Golden Gophers","2025-10-25T19:30:00Z","player_rush_yds","Darius Taylor",72.5,-115,-114.5,5
"92964692e49d56868cc78cea5254c061","8","Minnesota Golden Gophers","Nebraska Cornhuskers","2025-10-18T00:00:00Z","player_rush_yds","Darius Taylor",66.5,-115,-113,5
"b06413bd5f2f786ebdbe891492d67f71","13","Northwestern Wildcats","Minnesota Golden Gophers","2025-11-22T17:00:00Z","player_rush_yds","Darius Taylor",78.5,-115,-114,5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers","2025-10-04T16:00:00Z","player_rush_yds","Darrion Dupree",18.5,-106,-122,1
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_rush_yds","Darrion Dupree",48.5,-110,-118,1
